Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.2847619047619048,0.01,0.0,0.0,0.005,0.004285714285714285,0.01,0.0,0.0,0.0,0.009285714285714286,0.6766666666666667,Violence and sexual offences,Ipswich ,52.058056,1.184242,2023,2023-08-01
0.0,0.0,0.2498172938172938,0.0,0.11891175491175485,0.13248032523032516,0.0,0.0,0.0,0.0,0.0,0.1315148462648462,0.36727577977577974,Violence and sexual offences,Ipswich ,52.066798,1.120742,2023,2023-03-01
0.0,0.0,0.0,0.0,0.0,0.12852206127206123,0.0,0.41041763791763786,0.0,0.0,0.0,0.0,0.46106030081030097,Violence and sexual offences,Ipswich ,52.040108,1.145294,2024,2024-04-01
0.0,0.0,0.2370753968253968,0.0,0.0,0.24068253968253964,0.0,0.0,0.0,0.0,0.0,0.25180555555555545,0.27043650793650786,Violence and sexual offences,Ipswich ,52.055678,1.171715,2024,2024-03-01
0.0,0.0,0.05960019070932569,0.05471504428743855,0.0,0.06262501226835729,0.0,0.0,0.06214491409137168,0.0,0.0,0.0,0.7609148386435064,Violence and sexual offences,Ipswich ,52.080295,1.128997,2023,2023-02-01
0.0,0.0,0.0,0.0,0.05721857264844207,0.06091768234669364,0.0,0.11689561757833056,0.0,0.5808213879910441,0.0,0.11452077278150766,0.06962596665398184,Shoplifting,Ipswich ,52.060681,1.135008,2022,2022-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10378363384981026,0.0,0.0,0.0,0.0,0.8962163661501893,Violence and sexual offences,Ipswich ,52.041255,1.187233,2024,2024-05-01
0.0,0.0,0.0,0.0,0.22557458902466634,0.0755534105986892,0.0,0.0,0.0,0.0,0.0,0.0,0.6988720003766441,Violence and sexual offences,Ipswich ,52.070912,1.180443,2024,2024-11-01
0.0,0.2108690476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7891309523809521,Violence and sexual offences,Ipswich ,52.033245,1.187436,2024,2024-10-01
0.0,0.0,0.0022222222222222222,0.0,0.0,0.0011111111111111111,0.0,0.003333333333333333,0.0,0.0,0.0,0.02,0.9733333333333333,Violence and sexual offences,Ipswich ,52.054564,1.175984,2022,2022-01-01
0.01873033148782371,0.0,0.02098451262794252,0.018988744080739726,0.0,0.0479610007751756,0.010652222535112168,0.14331244864362605,0.018923989271987064,0.318818821640087,0.0,0.0,0.401627928937506,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-09-01
0.0490426168750533,0.11233213647096055,0.051736036670463365,0.056424559173566306,0.05085558725843966,0.0,0.10995127955703922,0.16878046217441248,0.0,0.17803222762346635,0.0,0.16420583444587572,0.05863925975072271,Shoplifting,Ipswich ,52.030226,1.199921,2022,2022-06-01
0.010479469060351415,0.0,0.0,0.013573232323232322,0.0,0.84,0.0,0.017395557057321764,0.0,0.06520252051869697,0.0,0.0,0.05334922104039751,Other theft,Ipswich ,52.040651,1.190267,2022,2022-01-01
0.0050784038810352174,0.0,0.01969956233886061,0.0,0.015796863492617753,0.03690127404535372,0.004853482030169512,0.07971735657275146,0.020215060088681652,0.5363584254891152,0.026816430705047477,0.00526699527163533,0.24929614608473202,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-06-01
0.0,0.10408502882299507,0.04431284970053235,0.04686169596596671,0.05107933759642452,0.09998320027546381,0.0,0.04947705920558255,0.0,0.0,0.0,0.04997373884659614,0.5542270895864388,Violence and sexual offences,Ipswich ,52.032264,1.134521,2024,2024-05-01
0.0,0.0,0.003333333333333333,0.0,0.0,0.27420634920634923,0.0,0.6857936507936507,0.0,0.0,0.0,0.013333333333333332,0.02333333333333333,Public order,Ipswich ,52.02664,1.214362,2022,2022-01-01
0.0,0.0,0.094773088023088,0.0,0.0,0.0,0.0,0.10929136957813423,0.0,0.0,0.0,0.23035781538722694,0.5655777270115505,Violence and sexual offences,Ipswich ,52.060859,1.142856,2023,2023-09-01
0.08423918809948219,0.11108796840414482,0.10635468126644591,0.09373798668651602,0.0,0.0,0.0,0.19527453837012657,0.0,0.0,0.0,0.0,0.4093056371732841,Violence and sexual offences,Ipswich ,52.063536,1.139922,2023,2023-03-01
0.0,0.015783896102337415,0.04386314899408315,0.05355296472023149,0.0,0.1049534196557005,0.009040277067307699,0.05233748203108169,0.02670308360871453,0.0,0.016395077689585733,0.0,0.6773706501309575,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-12-01
0.0,0.0,0.13906813284754457,0.0,0.0,0.11874884837384837,0.0,0.0,0.0,0.0,0.0,0.11202383972236916,0.6301591790562379,Violence and sexual offences,Ipswich ,52.06111,1.150958,2024,2024-02-01
0.0,0.0,0.22529368520196688,0.0,0.0,0.10101334016001193,0.0,0.23350435323190727,0.0,0.0,0.0,0.0,0.44018862140611376,Violence and sexual offences,Ipswich ,52.053902,1.180197,2022,2022-06-01
0.0,0.0,0.002,0.0,0.009999999999999998,0.006401515151515151,0.0,0.023142857142857146,0.0,0.003977272727272727,0.0,0.01,0.944478354978355,Violence and sexual offences,Ipswich ,52.070719,1.118038,2022,2022-12-01
0.0,0.03150128190035158,0.07776841856471396,0.0,0.051742353112692194,0.028719619587638343,0.11427016660026036,0.13095524177694898,0.0,0.0,0.0,0.07700604857560474,0.4880368698817896,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20198809523809516,0.0,0.0,0.0,0.0,0.7980119047619049,Violence and sexual offences,Ipswich ,52.032872,1.176618,2022,2022-06-01
0.0,0.01281875026788973,0.05514172501946025,0.0,0.0,0.026429227461534012,0.012455669590199439,0.05892826402930638,0.012548033791133603,0.7731015819700666,0.0,0.0,0.04857674787041047,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-07-01
0.0,0.0,0.0,0.0,0.0,0.24617504717504718,0.0,0.0,0.3085045510045509,0.4453204018204018,0.0,0.0,0.0,Shoplifting,Ipswich ,52.078813,1.126865,2022,2022-12-01
0.0,0.0,0.17021364746364742,0.0,0.0,0.0,0.0,0.14654578754578756,0.0,0.0,0.1668764846264846,0.0,0.5163640803640802,Violence and sexual offences,Ipswich ,52.074287,1.118462,2024,2024-12-01
0.06735840051591693,0.04668412532520305,0.0769230475747205,0.0,0.0,0.03818382426428923,0.0,0.07114194448034572,0.03406463114604453,0.40976443630018716,0.07026788190003198,0.0,0.1856117084932608,Shoplifting,Ipswich ,52.058983,1.150779,2022,2022-02-01
0.04015838005251416,0.0,0.12464623597240126,0.13383862693950704,0.0,0.041769632217150555,0.04118581708504425,0.12606913143771753,0.14766066027219737,0.034756861418425135,0.04336225882967424,0.04169755855020007,0.2248548372251681,Violence and sexual offences,Ipswich ,52.059971,1.15454,2024,2024-04-01
0.0,0.0,0.0,0.0,0.03439312868122158,0.029375020345293337,0.0,0.029762776663364104,0.0,0.0,0.0,0.06814310378456517,0.838325970525556,Violence and sexual offences,Ipswich ,52.055689,1.19293,2024,2024-03-01
0.0,0.12151207126207125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784879287379285,Violence and sexual offences,Ipswich ,52.03131,1.181844,2024,2024-02-01
0.0,0.0,0.18668719068841888,0.0,0.0,0.06688709836774852,0.06207963742483866,0.0681433407064212,0.0,0.0,0.0,0.06914314393485545,0.547059588877717,Violence and sexual offences,Ipswich ,52.037052,1.177352,2024,2024-08-01
0.0,0.20753679653679646,0.20897691197691196,0.1634397546897547,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.4100465367965367,Violence and sexual offences,Ipswich ,52.026864,1.195234,2024,2024-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809321977042565,0.0,0.0,0.0,0.0,0.9190678022957433,Violence and sexual offences,Ipswich ,52.068528,1.139907,2023,2023-11-01
0.0,0.001,0.0,0.004,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.18913492063492057,0.8028650793650793,Violence and sexual offences,Ipswich ,52.06111,1.150958,2022,2022-08-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-01-01
0.0,0.004,0.011888888888888888,0.0,0.0,0.023444444444444445,0.0,0.002111111111111111,0.0,0.0,0.0,0.8713333333333333,0.08722222222222221,Vehicle crime,Ipswich ,52.071553,1.14587,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0739260312700715,0.0,0.0,0.0,0.7767904091952077,0.0,0.0,0.14928355953472053,Shoplifting,Ipswich ,52.048145,1.18251,2024,2024-07-01
0.0,0.0,0.004285714285714285,0.0,0.4664166666666667,0.01742857142857143,0.0,0.05161904761904762,0.0,0.0,0.0,0.0,0.46025,Other crime,Ipswich ,52.057469,1.15057,2022,2022-09-01
0.0,0.0,0.21493611138088523,0.02345383193349503,0.04538038083925214,0.06902403963852113,0.022454043963485163,0.09282988958478304,0.0,0.0,0.0,0.0,0.5319217026595779,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-11-01
0.0,0.01901040218480714,0.0,0.0,0.06853818436155895,0.08463827776894986,0.07118852598146826,0.120078309105844,0.0,0.0,0.0,0.0,0.6365463005973718,Violence and sexual offences,Ipswich ,52.04445,1.14837,2024,2024-09-01
0.3205370370370372,0.24587037037037032,0.04416666666666666,0.0008333333333333333,0.0005555555555555556,0.006574074074074074,0.0007407407407407407,0.01199074074074074,0.0,0.0,0.0,0.3109999999999999,0.05773148148148148,Bicycle theft,Ipswich ,52.056847,1.145887,2022,2022-11-01
0.018443026732692172,0.01009371393794522,0.036631812896643474,0.08412765311877525,0.0,0.07034762996043523,0.037852174396797056,0.23451718282877718,0.007493157392785541,0.0470401024276429,0.06968800873054008,0.0,0.3837655375769659,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.044884,1.117201,2023,2023-01-01
0.0,0.051372061380013295,0.055108038573801095,0.05821907633205248,0.0,0.0,0.11163979452107388,0.1121716452211134,0.0,0.0,0.0,0.0,0.6114893839719455,Violence and sexual offences,Ipswich ,52.050686,1.152952,2024,2024-09-01
0.006166666666666667,0.0,0.5514166666666667,0.0,0.0,0.007916666666666666,0.030837856587856583,0.02811394161394161,0.098996003996004,0.0,0.0,0.0823076923076923,0.19424450549450548,Criminal damage and arson,Ipswich ,52.060126,1.152085,2024,2024-02-01
0.0,0.015783896102337415,0.04386314899408315,0.05355296472023149,0.0,0.1049534196557005,0.009040277067307699,0.05233748203108169,0.02670308360871453,0.0,0.016395077689585733,0.0,0.6773706501309575,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-08-01
0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other crime,Babergh ,51.977656,1.025146,2023,2023-03-01
0.0,0.0,0.013155157241727443,0.07305843602826319,0.0,0.0768067685588189,0.015050554669619888,0.08765170267055168,0.012612470968607065,0.0,0.05185285545538688,0.0,0.6698120544070245,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-08-01
0.0,0.0,0.4434840899812261,0.0,0.05718273966602139,0.0,0.061229425785772514,0.07515207284688706,0.0,0.0,0.0,0.0,0.3629516717200928,Criminal damage and arson,Ipswich ,52.039324,1.198413,2024,2024-11-01
0.0,0.0,0.0,0.0,0.12053735153735151,0.3157591852591851,0.0,0.2998812576312575,0.0,0.0,0.0,0.12174095349095351,0.14208125208125202,Other theft,Ipswich ,52.080139,1.136533,2023,2023-09-01
0.0,0.0016666666666666666,0.33444047619047623,0.0,0.0,0.0008333333333333333,0.0,0.3340595238095237,0.0,0.0,0.0,0.0016666666666666666,0.32733333333333337,Criminal damage and arson,Ipswich ,52.053056,1.172565,2022,2022-05-01
0.0,0.03818402495673941,0.22039547138017238,0.04397596267364239,0.0,0.0,0.0,0.08970398706843151,0.0,0.08102423763404873,0.0,0.0,0.5267163162869656,Violence and sexual offences,Ipswich ,52.041332,1.128709,2024,2024-05-01
0.0,0.0,0.0045000000000000005,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.2784642857142857,0.7080357142857143,Violence and sexual offences,Ipswich ,52.053948,1.160461,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.143255218499002,0.0,0.11420311132359702,0.04003538442743037,0.0,0.07639199643679392,0.0,0.6261142893131764,Violence and sexual offences,Ipswich ,52.055773,1.154448,2022,2022-02-01
0.0,0.031048173244409272,0.05882686432982263,0.05862966073607596,0.06098616371855774,0.06595272591248738,0.030461970022138928,0.0596374571544069,0.03478194658498992,0.0,0.030256839272737104,0.0,0.569418199024374,Violence and sexual offences,Ipswich ,52.055253,1.153697,2024,2024-01-01
0.0,0.0,0.2498172938172938,0.0,0.11891175491175485,0.13248032523032516,0.0,0.0,0.0,0.0,0.0,0.1315148462648462,0.36727577977577974,Violence and sexual offences,Ipswich ,52.066798,1.120742,2023,2023-03-01
0.0,0.0,0.09195834720834718,0.08062143248907953,0.0,0.0,0.0,0.10133765254353488,0.11105524459200927,0.0,0.08831404543169247,0.0,0.5267132777353368,Violence and sexual offences,Ipswich ,52.057121,1.163852,2024,2024-12-01
0.014226738829699897,0.0,0.059478420357824656,0.033516678832921976,0.011487017712037764,0.06925358399100098,0.0,0.19611987797848182,0.05531187338238976,0.03445181601945866,0.06423425128525002,0.009434265618834118,0.45248547599209993,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-10-01
0.0,0.0,0.24850468975468964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514953102453099,Violence and sexual offences,Ipswich ,52.032806,1.191692,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.23304640947287994,0.13731342513695452,0.0,0.0,0.0,0.0,0.24277297783915422,0.3868671875510112,Violence and sexual offences,Ipswich ,52.077908,1.137909,2023,2023-01-01
0.0,0.05293597935981011,0.17650859341493966,0.05579146459961543,0.0,0.06111126688425559,0.0,0.11262225574720819,0.0,0.05259666967120375,0.0,0.0,0.48843377032296714,Violence and sexual offences,Ipswich ,52.071769,1.13167,2023,2023-05-01
0.01,0.0018181818181818182,0.2425,0.48375,0.018333333333333333,0.029444444444444443,0.05272727272727273,0.0018181818181818182,0.0,0.0,0.0,0.043060606060606056,0.11654797979797978,Drugs,Ipswich ,52.04896,1.149242,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shoplifting,Ipswich ,52.07871,1.127704,2022,2022-04-01
0.0,0.10608549011762797,0.06350629462925733,0.0,0.0,0.0,0.0,0.0,0.049126518606682844,0.44135690396228283,0.1046358834237634,0.06282233005755795,0.1724665792028274,Shoplifting,Ipswich ,52.038716,1.117486,2024,2024-12-01
0.0,0.0,0.18292188010175006,0.0,0.0,0.0,0.0,0.19940181201833948,0.0,0.0,0.0,0.05793197231137105,0.5597443355685392,Violence and sexual offences,Ipswich ,52.061273,1.142842,2024,2024-06-01
0.0,0.0,0.23177379564879552,0.0,0.0,0.0,0.0,0.10541899766899764,0.0,0.0,0.0,0.11377196414696417,0.5490352425352427,Violence and sexual offences,Ipswich ,52.056847,1.145887,2024,2024-02-01
0.0,0.0,0.19106643107494495,0.09342124374593412,0.09566753344694519,0.0,0.0,0.0,0.06787939653226029,0.0,0.0,0.09725241605659563,0.45471297914331965,Violence and sexual offences,Ipswich ,52.053366,1.158349,2023,2023-06-01
0.011676169042260565,0.002702898550724638,0.06990275232067716,0.02183333333333333,0.004778709170046135,0.019463237519906293,0.013317982456140348,0.025614603021464746,0.0,0.020519287696658128,0.0005263157894736842,0.0,0.809664711099315,Violence and sexual offences,Ipswich ,52.056757,1.191007,2022,2022-10-01
0.017509871437298433,0.0,0.019859910740574537,0.0,0.02031863879702668,0.08911315731999446,0.0,0.042038019784727536,0.01642532012632072,0.7778675763530655,0.0,0.0,0.016867505440992588,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-10-01
0.0,0.0,0.01863829451776911,0.017892113142955877,0.0,0.07289801974710212,0.0,0.10143495873993237,0.0,0.0,0.0,0.0,0.7891366138522404,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-02-01
0.0,0.02802956944883868,0.03130928414801798,0.029806880922110743,0.0,0.08815704946078969,0.0257113379262673,0.02813520411896236,0.0,0.13838550109063433,0.06162313478530248,0.02670861108861428,0.542133427010462,Violence and sexual offences,Ipswich ,52.057608,1.136909,2024,2024-06-01
0.09527399806076275,0.11506317130581832,0.0,0.0,0.0,0.11426423821276764,0.0,0.0,0.0,0.0,0.0,0.4153503187988481,0.26004827362180305,Vehicle crime,Ipswich ,52.0625,1.175891,2023,2023-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shoplifting,Ipswich ,52.07871,1.127704,2022,2022-02-01
0.04,0.024666666666666667,0.02208333333333333,0.43485714285714283,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.017833333333333333,0.45555952380952375,Violence and sexual offences,Ipswich ,52.055472,1.176661,2022,2022-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.24449242424242412,0.2648030303030302,0.0,0.0,0.0,0.217004329004329,0.2737002164502164,Violence and sexual offences,Ipswich ,52.059888,1.140804,2022,2022-03-01
0.0,0.1317323232323232,0.0,0.17574963924963918,0.12360497835497836,0.0,0.15395057720057725,0.0,0.0,0.0,0.0,0.0,0.4149624819624817,Violence and sexual offences,Ipswich ,52.055288,1.162803,2024,2024-11-01
0.0,0.03684129380636945,0.10624594899754318,0.0,0.0,0.06936480930344441,0.0,0.25289857544157734,0.0,0.0,0.0,0.034777408843592,0.49987196360747377,Violence and sexual offences,Ipswich ,52.068681,1.131133,2023,2023-10-01
0.0,0.0,0.19106643107494495,0.09342124374593412,0.09566753344694519,0.0,0.0,0.0,0.06787939653226029,0.0,0.0,0.09725241605659563,0.45471297914331965,Violence and sexual offences,Ipswich ,52.053366,1.158349,2023,2023-03-01
0.02,0.29,0.0165,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.36649999999999994,Violence and sexual offences,Ipswich ,52.070055,1.143692,2022,2022-10-01
0.0,0.059500000000000004,0.0,0.11283333333333331,0.01,0.682,0.0,0.12766666666666668,0.0,0.0,0.0,0.0,0.008,Other theft,Ipswich ,52.049156,1.126353,2022,2022-02-01
0.0,0.0,0.005986842105263157,0.003333333333333333,0.0,0.006,0.0,0.020526315789473684,0.0,0.004,0.0,0.0010526315789473684,0.9591008771929823,Violence and sexual offences,Ipswich ,52.039907,1.142348,2022,2022-08-01
0.11499805312358424,0.0,0.05486375081124467,0.05999000237660158,0.12317054099240492,0.12119620051283064,0.0,0.17662034044475855,0.052750550213697435,0.0,0.0,0.0,0.29641056152487744,Violence and sexual offences,Ipswich ,52.052488,1.14949,2022,2022-01-01
0.0,0.0,0.2044959591062532,0.0,0.0918868215118215,0.08932967032967035,0.0,0.09041408999497236,0.0,0.0,0.0,0.1558060632178279,0.36806739583945436,Violence and sexual offences,Ipswich ,52.03413,1.185311,2024,2024-05-01
0.0,0.0,0.18502652004857878,0.0,0.07795322651205004,0.0,0.0,0.2724755244755243,0.0,0.0,0.0,0.0,0.4645447289638468,Violence and sexual offences,Ipswich ,52.054842,1.172371,2023,2023-05-01
0.0,0.0,0.18792344767245722,0.11669524412917083,0.0,0.10316501858689246,0.05950384582711389,0.08044966296079187,0.0,0.09110443047065887,0.0,0.0,0.36115835035291455,Violence and sexual offences,Ipswich ,52.054236,1.144638,2024,2024-09-01
0.02690974062779925,0.0,0.0,0.0,0.0,0.0,0.03957733504673838,0.028632320523420584,0.013367628701667428,0.7977916341219833,0.02556144373185719,0.0,0.06815989724653365,Shoplifting,Ipswich ,52.05744,1.158359,2023,2023-11-01
0.006367880485527544,0.012780423280423281,0.043027685265653176,0.045717570581206936,0.002176470588235294,0.07143564475650037,0.03809273559273559,0.21392902679400008,0.001442404624222806,0.0,0.260855560401015,0.006111111111111111,0.2980634865193688,Violence and sexual offences,Ipswich ,52.053075,1.154783,2024,2024-02-01
0.0,0.001254180602006689,0.28193783873131706,0.0,0.0008193979933110368,0.0028929765886287627,0.0007692307692307692,0.0003846153846153846,0.0,0.0,0.0,0.0008193979933110368,0.7111223619375793,Violence and sexual offences,Ipswich ,52.052856,1.126918,2024,2024-07-01
0.007833333333333333,0.005611111111111111,0.6019761904761904,0.0025,0.022000000000000002,0.06989063714063713,0.005357142857142857,0.014318181818181818,0.044444444444444446,0.0,0.0,0.008583333333333333,0.21748562548562547,Criminal damage and arson,Ipswich ,52.048158,1.159702,2022,2022-07-01
0.0,0.0,0.15139454708781422,0.05953294076829903,0.02415314229046661,0.030435394457521667,0.061462614270181,0.0,0.0,0.0,0.0,0.0,0.6730213611257174,Violence and sexual offences,Ipswich ,52.083469,1.135774,2024,2024-11-01
0.0,0.0,0.05909001806887059,0.0,0.0,0.0,0.0,0.04566410462665527,0.0,0.7389634125621737,0.0,0.0,0.15628246474229995,Shoplifting,Ipswich ,52.066,1.118599,2024,2024-04-01
0.0,0.0,0.462116453404432,0.05003703642054938,0.05054795529565026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43729855487936853,Criminal damage and arson,Ipswich ,52.058707,1.140239,2023,2023-11-01
0.02690974062779925,0.0,0.0,0.0,0.0,0.0,0.03957733504673838,0.028632320523420584,0.013367628701667428,0.7977916341219833,0.02556144373185719,0.0,0.06815989724653365,Shoplifting,Ipswich ,52.05744,1.158359,2023,2023-11-01
0.0,0.0008695652173913043,0.0,0.004221014492753623,0.0012681159420289856,0.3396190476190476,0.002173913043478261,0.0,0.0012681159420289856,0.0,0.00125,0.0012681159420289856,0.6480621118012421,Violence and sexual offences,Ipswich ,52.054666,1.150767,2022,2022-07-01
0.017485309598551647,0.0,0.06723284447054435,0.0,0.016947432286374166,0.034776513084234,0.01815774652721921,0.0,0.0,0.0,0.0,0.017515020167208403,0.8278851338658682,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-10-01
0.0,0.0,0.10039154717831188,0.0,0.10136300219388453,0.11028958378223082,0.0,0.0,0.0,0.0,0.0,0.10586313523078228,0.5820927316147905,Violence and sexual offences,Ipswich ,52.03506,1.180521,2023,2023-06-01
0.0,0.0,0.0,0.0,0.0,0.26105952380952363,0.0,0.23697619047619045,0.0,0.0,0.0,0.21497619047619043,0.2869880952380952,Violence and sexual offences,Ipswich ,52.067308,1.190636,2023,2023-02-01
0.0,0.04803471276197844,0.1885703988746156,0.0,0.0,0.04752481586880261,0.04325511361753545,0.08043215697734267,0.0,0.0,0.0,0.0,0.5921828018997253,Violence and sexual offences,Ipswich ,52.040904,1.191875,2023,2023-01-01
0.0,0.0916700046730165,0.25407444873929247,0.09018063278983324,0.10261526848848494,0.07899503709673314,0.0,0.20166690830930625,0.0,0.0,0.0,0.0,0.18079769990333308,Criminal damage and arson,Ipswich ,52.035795,1.176928,2023,2023-09-01
0.0,0.0,0.3104384569678687,0.0,0.0,0.587697343506167,0.0,0.0,0.0,0.10186419952596419,0.0,0.0,0.0,Other theft,Ipswich ,52.063392,1.12065,2023,2023-10-01
0.0,0.62,0.03516297096226033,0.031202380952380954,0.004,0.002,0.0,0.007693459489298604,0.0,0.16831349940206777,0.0,0.017396825396825397,0.11423086379716699,Burglary,Ipswich ,52.066109,1.118914,2024,2024-01-01
0.0,0.0,0.01515939130194891,0.017366384908446594,0.022877133151034942,0.03701055109447532,0.0,0.06890857750373469,0.017798194718782172,0.30468786819491284,0.0,0.0,0.5161918991266643,Violence and sexual offences,Ipswich ,52.059677,1.148376,2024,2024-01-01
0.0,0.04602001750679215,0.14548399888971475,0.0,0.0,0.0,0.0,0.09177776675437506,0.0,0.0,0.0,0.0,0.716718216849118,Violence and sexual offences,Ipswich ,52.038803,1.126753,2023,2023-03-01
0.0,0.03333333333333333,0.016233333333333332,0.005,0.0011111111111111111,0.0008,0.39759523809523806,0.4424238095238096,0.009444444444444445,0.004,0.0,0.0011111111111111111,0.08894761904761905,Public order,Ipswich ,52.039655,1.120717,2023,2023-07-01
0.021029201208199146,0.0025,0.17366479749948366,0.007888745300107067,0.008844988344988345,0.004880033656712522,0.0037195750126426358,0.06141469200324985,0.011511389499911484,0.025269813519813517,0.0,0.04375,0.6355267639548917,Violence and sexual offences,Ipswich ,52.067366,1.139636,2022,2022-03-01
0.0,0.0,0.0,0.043944990509156484,0.0,0.051375278254242894,0.0,0.16514887841139816,0.0,0.10900279385931942,0.0,0.0466478052677829,0.5838802536981,Violence and sexual offences,Ipswich ,52.041499,1.146383,2024,2024-04-01
0.0,0.0,0.2601703990453989,0.0,0.0,0.0,0.0,0.16326064213564215,0.0,0.0,0.0,0.0,0.5765689588189589,Violence and sexual offences,Ipswich ,52.053422,1.137739,2022,2022-01-01
0.024576858680655848,0.0,0.025050828854185202,0.02649379089715185,0.0,0.12316461255327281,0.0,0.025469349802695787,0.0,0.2875115805701958,0.08345901052533948,0.0,0.40427396811650285,Violence and sexual offences,Ipswich ,52.057814,1.152112,2022,2022-04-01
0.0,0.20825654900654894,0.0,0.0975279581529581,0.0,0.12123611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5729793817293818,Violence and sexual offences,Ipswich ,52.068439,1.189068,2023,2023-12-01
0.0,0.0,0.008513708513708513,0.0,0.21303460428460422,0.0032467532467532465,0.0,0.004242424242424242,0.0,0.0,0.0,0.004242424242424242,0.7667200854700852,Violence and sexual offences,Ipswich ,52.051376,1.181141,2024,2024-03-01
0.0,0.0,0.17684632034632028,0.0,0.0,0.20788167388167383,0.0,0.0,0.0,0.0,0.0,0.0,0.6152720057720057,Violence and sexual offences,Ipswich ,52.036888,1.144601,2023,2023-02-01
0.0994373265623265,0.10544703907203902,0.09049168886668882,0.0,0.0,0.10974220224220216,0.0,0.0,0.0,0.0,0.0,0.0,0.5948817432567434,Violence and sexual offences,Ipswich ,52.058707,1.140239,2022,2022-08-01
0.0,0.0,0.2459420666622679,0.07177180885849611,0.0,0.16709197007842516,0.0,0.0,0.0,0.0,0.08969801294336895,0.0,0.4254961414574419,Violence and sexual offences,Ipswich ,52.052256,1.147417,2024,2024-05-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-12-01
0.0,0.019537495114811246,0.11298356766807155,0.08811106012565574,0.01790843137178504,0.1119656316101052,0.0,0.14872915037752232,0.019415236260179953,0.0,0.0,0.020534672901208202,0.4608147545706606,Violence and sexual offences,Ipswich ,52.062826,1.140908,2023,2023-08-01
0.0,0.001,0.34275432900432895,0.006666666666666666,0.0,0.0035757575757575755,0.0009090909090909091,0.002159090909090909,0.0,0.001,0.0,0.6248062770562771,0.01712878787878788,Vehicle crime,Ipswich ,52.042584,1.178649,2024,2024-04-01
0.07224057465619586,0.0,0.0,0.0,0.0,0.0,0.07492204948698421,0.0,0.12822091989351037,0.0653672526479667,0.0,0.0690543756086124,0.5901948277067304,Violence and sexual offences,Ipswich ,52.059557,1.149156,2022,2022-08-01
