Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676510388158826,0.0556928639647545,0.4698538753128536,0.0,0.0,0.406802221906509,Shoplifting,Ipswich ,52.04909,1.155465,2022,2022-08-01,Ipswich 015E
0.0,0.269440476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305595238095236,Violence and sexual offences,Ipswich ,52.079033,1.119932,2022,2022-04-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.149286297036297,0.4396232101232101,0.0,0.0,0.0,0.0,0.0,0.0,0.411090492840493,Other theft,Ipswich ,52.055213,1.173608,2024,2024-12-01,Ipswich 013A
0.0,0.2785215215301382,0.0515440378576485,0.0,0.0307255864749851,0.1142818390347197,0.0307731062149814,0.2064601225471767,0.0,0.0,0.0,0.0,0.28769378634035,Violence and sexual offences,Ipswich ,52.053199,1.161532,2023,2023-01-01,Ipswich 008D
0.0,0.0,0.0,0.0,0.0,0.1402117604617604,0.0,0.0,0.0,0.0,0.0,0.0,0.859788239538239,Violence and sexual offences,Ipswich ,52.030749,1.176307,2022,2022-08-01,Ipswich 006B
0.0,0.1092725791590809,0.1436978965490153,0.0,0.0,0.0503310435999655,0.0,0.0483741855779432,0.0466650381909006,0.3519968854227802,0.096643749585244,0.0566181183683879,0.096400503546682,Shoplifting,Ipswich ,52.038716,1.117486,2024,2024-12-01,Ipswich 010B
0.0630864740007154,0.0,0.0626199575020782,0.0,0.071837427287195,0.0,0.0,0.0698357145090891,0.0,0.0,0.0855398345204846,0.0671811170511635,0.5798994751292741,Violence and sexual offences,Ipswich ,52.033539,1.18088,2024,2024-08-01,Ipswich 012A
0.0,0.0011111111111111,0.0,0.0,0.0,0.2626706349206348,0.0,0.2471309523809523,0.0,0.4890873015873014,0.0,0.0,0.0,Shoplifting,Ipswich ,52.070323,1.17795,2022,2022-08-01,Ipswich 016F
0.0,0.0,0.1949402274696337,0.1336313599973076,0.0753543644432312,0.0,0.0847955697530664,0.0425613655990874,0.0,0.0,0.0,0.040981609325509,0.4277355034121645,Violence and sexual offences,Ipswich ,52.058463,1.158142,2023,2023-07-01,Ipswich 006A
0.0,0.0,0.2171674279556262,0.0,0.0,0.0,0.0,0.1066221817299922,0.0,0.0,0.0,0.0513236078218108,0.6248867824925707,Violence and sexual offences,Ipswich ,52.03989,1.188478,2024,2024-06-01,Ipswich 009C
0.0,0.0,0.2393055555555555,0.1761785714285714,0.0,0.0,0.0,0.2467579365079365,0.0,0.0,0.0,0.0,0.3377579365079364,Violence and sexual offences,Ipswich ,52.044037,1.123356,2023,2023-10-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.026632,1.192841,2022,2022-06-01,Ipswich 012C
0.0,0.0,0.044103774407828,0.0,0.0,0.0769715110683497,0.0,0.0448916165807417,0.0,0.7093477030554048,0.0,0.0,0.1246853948876752,Shoplifting,Ipswich ,52.08408,1.114123,2022,2022-09-01,Ipswich 011F
0.0,0.0284826071610557,0.3931731888081702,0.0,0.0,0.0,0.0267836812696248,0.1310301312589882,0.0,0.0,0.0,0.0,0.4205303915021607,Violence and sexual offences,Ipswich ,52.0643,1.139596,2022,2022-07-01,Ipswich 003A
0.0,0.0,0.121898851148851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781011488511485,Violence and sexual offences,Ipswich ,52.046308,1.155896,2023,2023-07-01,Ipswich 007H
0.0,0.1252935890205089,0.157284376532479,0.0,0.0679890638299099,0.0696373219829912,0.0347449268759372,0.0467128364038748,0.0,0.0,0.0,0.0404222565487284,0.4579156288055701,Violence and sexual offences,Ipswich ,52.041549,1.126974,2024,2024-05-01,Ipswich 016C
0.0,0.0193013538748832,0.0033333333333333,0.0033566433566433,0.0115574229691876,0.0282490744549568,0.0,0.0869283216783217,0.0,0.0044475524475524,0.0,0.02,0.8228262978851215,Violence and sexual offences,Ipswich ,52.03539,1.128236,2022,2022-08-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.2072579365079364,0.0,0.2030555555555555,0.0,0.0,0.0,0.1751904761904762,0.4144960317460316,Violence and sexual offences,Ipswich ,52.051341,1.15504,2024,2024-05-01,Ipswich 001A
0.0,0.050604080171181,0.0786141213889503,0.0266685807981405,0.0238169352552656,0.0988795553455574,0.0,0.0738131207133721,0.0,0.3864716969798898,0.0,0.0,0.2611319093476429,Shoplifting,Ipswich ,52.059677,1.148376,2023,2023-01-01,Ipswich 016C
0.0198279158488728,0.0427521800721026,0.0634235228166297,0.020769634533879,0.0180873003209129,0.1068279533376056,0.0,0.1217791746685395,0.0188729130741326,0.2411504714254155,0.0367326685734317,0.0401400924326179,0.2696361728958594,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-08-01,Ipswich 006C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965600273909097,0.0,0.1024398558957382,0.0946965199832846,0.0,0.706303596730067,Violence and sexual offences,Ipswich ,52.058906,1.163044,2024,2024-12-01,Ipswich 014D
0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.025,Criminal damage and arson,Ipswich ,52.047627,1.127734,2022,2022-03-01,Ipswich 003A
0.0,0.0,0.0,0.0,0.0,0.0,0.1267106504606504,0.0,0.0,0.0,0.1351731879231879,0.0,0.7381161616161614,Violence and sexual offences,Ipswich ,52.050422,1.157791,2023,2023-08-01,Ipswich 007F
0.0130717859784315,0.0,0.0303293191170286,0.0928723547035228,0.0,0.043084311204557,0.0,0.0311111714671239,0.029362326150543,0.0,0.0321667793384017,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-02-01,Ipswich 007H
0.0,0.0,0.1832559258337121,0.0,0.0,0.0,0.0,0.097102213532941,0.0,0.0,0.0,0.0,0.7196418606333467,Violence and sexual offences,Ipswich ,52.061363,1.197289,2022,2022-04-01,Ipswich 009D
0.0,0.0,0.1479007936507936,0.0,0.219424603174603,0.2132896825396825,0.0,0.0,0.0,0.0,0.0,0.0,0.4193849206349208,Violence and sexual offences,Ipswich ,52.046541,1.187318,2023,2023-04-01,Ipswich 010A
0.0,0.0312650522341863,0.033438664355236,0.0,0.0,0.0643018592241397,0.0,0.0350392761523622,0.0334861560883362,0.3792834068004439,0.0631154848750453,0.0,0.3600701002702499,Shoplifting,Ipswich ,52.058597,1.150752,2024,2024-07-01,Ipswich 001D
0.0,0.0,0.0,0.0,0.0,0.3149772727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.6850227272727273,Violence and sexual offences,Ipswich ,52.071204,1.194242,2023,2023-01-01,Ipswich 004E
0.0,0.0,0.0352316168018927,0.0757710287122116,0.0,0.0,0.0,0.0675888841269454,0.1048958476870852,0.2879755841268381,0.0656332916784733,0.0352279020436071,0.3276758448229462,Violence and sexual offences,Ipswich ,52.04909,1.155465,2023,2023-04-01,Ipswich 007G
0.0,0.0,0.1189413241108959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810586758891031,Violence and sexual offences,Ipswich ,52.053541,1.152132,2023,2023-04-01,Ipswich 016E
0.0,0.0,0.252608225108225,0.1989372294372293,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424545454545454,Violence and sexual offences,Ipswich ,52.047787,1.15476,2022,2022-08-01,Ipswich 014G
0.0,0.4696111111111111,0.0079509803921568,0.0008703703703703,0.0,0.0031993464052287,0.0,0.0034814814814814,0.0003703703703703,0.0,0.0,0.4455515873015873,0.0689647525676937,Burglary,Ipswich ,52.071706,1.129301,2023,2023-11-01,Ipswich 005C
0.0,0.0,0.0033333333333333,0.3143333333333332,0.0,0.01,0.0,0.0033333333333333,0.0,0.0,0.0,0.0058333333333333,0.6631666666666665,Violence and sexual offences,Ipswich ,52.045529,1.185189,2022,2022-08-01,Ipswich 016D
0.0,0.0,0.1879660894660894,0.2086010101010101,0.0,0.0,0.0,0.0,0.0,0.2005328282828282,0.0,0.0,0.4029000721500723,Violence and sexual offences,Ipswich ,52.057805,1.133917,2023,2023-07-01,Ipswich 006D
0.0,0.0,0.3901565656565656,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5998434343434343,Violence and sexual offences,Ipswich ,52.040025,1.195444,2022,2022-11-01,Ipswich 007G
0.0,0.0,0.0799975487743293,0.0,0.0409766136891755,0.0352747850886715,0.0743557495679763,0.0821925217590709,0.0,0.0,0.0,0.0397584728778733,0.6474443082429029,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-05-01,Ipswich 003B
0.0,0.0,0.2001749639249638,0.0,0.2023903318903318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974347041847041,Violence and sexual offences,Ipswich ,52.05826,1.201911,2023,2023-09-01,Ipswich 001D
0.0990273615273615,0.0,0.3242622932622931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767103452103453,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-07-01,Ipswich 010B
0.0,0.01,0.1232954545454545,0.002,0.0,0.0431666666666666,0.0,0.0062916666666666,0.0,0.0,0.0221666666666666,0.0684999999999999,0.7245795454545455,Violence and sexual offences,Ipswich ,52.046502,1.143292,2024,2024-08-01,Ipswich 016E
0.0,0.0,0.3847368783177609,0.0,0.1081229130346777,0.115012805005452,0.0,0.1847162984074748,0.0,0.0,0.0,0.0,0.2074111052346345,Criminal damage and arson,Ipswich ,52.043675,1.131586,2024,2024-12-01,Ipswich 001E
0.0,0.0,0.0883554278538798,0.0,0.0,0.0,0.0,0.088195534642516,0.0,0.0,0.0,0.0,0.8234490375036038,Violence and sexual offences,Ipswich ,52.081696,1.13854,2023,2023-01-01,Ipswich 006D
0.0,0.0105802343097458,0.0489311988161475,0.0420526332715385,0.0,0.0878235292932258,0.0,0.06733918571987,0.0303566155128452,0.0,0.0090583401949444,0.0,0.7038582628816825,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-08-01,Ipswich 009B
0.0,0.0,0.0987215245917291,0.1149188512533915,0.0390535763460551,0.0469312255341363,0.0,0.0617206875519299,0.0,0.1544872375797027,0.0,0.0,0.4841668971430546,Violence and sexual offences,Ipswich ,52.055406,1.160083,2023,2023-09-01,Ipswich 001E
0.0,0.0601518372688617,0.1309086189834304,0.0,0.0,0.136142100723195,0.0,0.1185781284101548,0.0,0.0,0.0,0.0578793879861183,0.4963399266282393,Violence and sexual offences,Ipswich ,52.052973,1.162581,2022,2022-04-01,Ipswich 010D
0.01,0.0,0.2858809523809523,0.0,0.0,0.0093333333333333,0.0,0.008,0.0,0.0,0.0,0.3014047619047619,0.3853809523809524,Violence and sexual offences,Ipswich ,52.051326,1.154937,2022,2022-05-01,Ipswich 006A
0.0,0.1599855422355421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844957819957819,0.6555186757686758,Violence and sexual offences,Ipswich ,52.042792,1.190259,2023,2023-02-01,Ipswich 007H
0.0,0.0,0.0079166666666666,0.0,0.0016666666666666,0.0066666666666666,0.0,0.3288333333333333,0.0,0.0,0.0,0.2839642857142856,0.3709523809523808,Violence and sexual offences,Ipswich ,52.032795,1.177809,2022,2022-06-01,Ipswich 007H
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-04-01,Ipswich 013B
0.0,0.0686550058110328,0.19989750064252,0.0,0.0670621717445145,0.0593345238315624,0.0,0.0583560833712435,0.0,0.0,0.0,0.0587604884926025,0.4879342261065237,Violence and sexual offences,Ipswich ,52.03573,1.191988,2022,2022-11-01,Ipswich 016E
0.0,0.0,0.0,0.0,0.0,0.1521807359307359,0.0,0.0,0.0,0.0,0.0,0.0,0.8478192640692641,Violence and sexual offences,Ipswich ,52.053937,1.184212,2023,2023-04-01,Ipswich 008E
0.0,0.002,0.3345238095238094,0.0,0.0,0.3564761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.3069999999999999,Other theft,Ipswich ,52.048503,1.15185,2022,2022-05-01,Ipswich 007G
0.0,0.0,0.1766810966810966,0.0,0.0,0.0,0.0,0.2926691919191918,0.0,0.0,0.0,0.0,0.5306497113997114,Violence and sexual offences,Ipswich ,52.044249,1.112314,2024,2024-07-01,Ipswich 015B
0.0,0.0,0.126099625597751,0.0585538898258678,0.0,0.0,0.0,0.1216975531902674,0.0,0.5731473127897615,0.0,0.0,0.120501618596352,Shoplifting,Ipswich ,52.079901,1.138035,2023,2023-09-01,Ipswich 003E
0.0,0.0,0.1227237151337317,0.0454635375326687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522017043902447,0.7796110429433546,Violence and sexual offences,Ipswich ,52.038617,1.113746,2024,2024-09-01,Ipswich 007E
0.0600947692572305,0.067819595755122,0.0,0.0,0.0,0.0,0.0,0.0,0.1240081910715777,0.5708983240503533,0.0,0.0,0.1771791198657162,Shoplifting,Ipswich ,52.061747,1.174437,2024,2024-10-01,Ipswich 014E
0.0,0.0,0.1402425515660809,0.0,0.0,0.2944179399032339,0.0,0.0,0.0,0.0,0.0,0.0,0.5653395085306848,Violence and sexual offences,Ipswich ,52.038094,1.199988,2024,2024-05-01,Ipswich 010E
0.0,0.0,0.0447506838990416,0.0,0.0,0.0,0.0,0.0561268363401254,0.0,0.0,0.0,0.0,0.899122479760832,Violence and sexual offences,Ipswich ,52.03249,1.129739,2022,2022-09-01,Ipswich 016C
0.0,0.1586801414921955,0.0685349271154056,0.0,0.0,0.0,0.0,0.1494518737009987,0.0,0.0,0.0,0.1391490280109205,0.4841840296804793,Violence and sexual offences,Ipswich ,52.050614,1.192349,2022,2022-01-01,Ipswich 016B
0.0,0.1898463203463203,0.1969534632034631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132002164502164,Violence and sexual offences,Ipswich ,52.027671,1.194636,2023,2023-02-01,Ipswich 006A
0.0,0.1663908036408036,0.0,0.0,0.0,0.1642296592296591,0.0,0.1629132811632811,0.0,0.0,0.0,0.0,0.5064662559662562,Violence and sexual offences,Ipswich ,52.067735,1.123741,2022,2022-08-01,Ipswich 009A
0.0,0.0,0.288392857142857,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.246095238095238,0.4555119047619047,Violence and sexual offences,Ipswich ,52.048968,1.181728,2022,2022-04-01,Ipswich 004B
0.0573737539351698,0.0094868297377357,0.0244256681962072,0.008001987293491,0.033772857577465,0.0472631672805149,0.0181150968567896,0.1130258577240175,0.0073993019963228,0.0,0.0087208470537124,0.0409622311431146,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-06-01,Ipswich 009C
0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993333333333333,0.6806666666666666,Violence and sexual offences,Ipswich ,52.071204,1.194242,2022,2022-09-01,Ipswich 001A
0.0115756605901356,0.0179806850126617,0.0608460947201243,0.0257871467539092,0.0497412320716717,0.3823788200069864,0.0104960337036508,0.0403200552956912,0.0049854312354312,0.0,0.0028667161194085,0.0391628499482108,0.3538592745421181,Other theft,Ipswich ,52.057044,1.191728,2023,2023-01-01,Ipswich 011F
0.0,0.0,0.135109113109113,0.0,0.1421779331779331,0.0,0.0,0.0,0.0,0.0,0.0,0.1347357642357642,0.5879771894771895,Violence and sexual offences,Ipswich ,52.03031,1.179892,2022,2022-04-01,Ipswich 007H
0.0,0.0251485119450683,0.0195801419163809,0.0,0.0,0.0,0.0236818328148323,0.1313080085065217,0.0,0.6175028417693091,0.0,0.0,0.1827786630478874,Shoplifting,Ipswich ,52.04626,1.123009,2024,2024-06-01,Ipswich 012D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.025966,1.192516,2023,2023-08-01,Ipswich 007F
0.034353228081276,0.0,0.122653712053788,0.2412419991936224,0.0,0.0,0.0,0.042431481011762,0.0,0.0,0.0,0.0,0.5593195796595513,Violence and sexual offences,Ipswich ,52.053021,1.139301,2022,2022-04-01,Ipswich 016B
0.0,0.002,0.0148826075884899,0.0,0.002,0.0200980392156862,0.0,0.0,0.0,0.0,0.0,0.4241515151515151,0.5368678380443087,Violence and sexual offences,Ipswich ,52.077629,1.133847,2024,2024-03-01,Ipswich 006D
0.0,0.0,0.2979047619047618,0.0,0.0,0.2652142857142857,0.0,0.3985476190476191,0.0,0.0,0.0,0.0108333333333333,0.0275,Public order,Ipswich ,52.039872,1.191816,2022,2022-04-01,Ipswich 006A
0.0,0.0339007505325321,0.0350263576167497,0.0173052609153704,0.0,0.0928279090337872,0.0513970526559648,0.150849727665103,0.0,0.0,0.0202956315400018,0.0,0.5983973100404907,Violence and sexual offences,Ipswich ,52.056802,1.197999,2022,2022-04-01,Ipswich 011E
0.0,0.0,0.0929166021886609,0.175860257389669,0.0875492848654612,0.0791730361142125,0.0,0.0,0.0,0.0,0.0,0.0,0.5645008194419959,Violence and sexual offences,Ipswich ,52.081995,1.134401,2022,2022-07-01,Ipswich 015D
0.0,0.0,0.0119007936507936,0.0146865079365079,0.0,0.0159325396825396,0.0,0.0231150793650793,0.0,0.0,0.0,0.87,0.0643650793650793,Vehicle crime,Ipswich ,52.048567,1.15518,2022,2022-10-01,Ipswich 012F
0.1547845471521942,0.0,0.0,0.0,0.1253321661998132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198832866479922,Violence and sexual offences,Ipswich ,52.041254,1.183266,2023,2023-09-01,Ipswich 011E
0.0,0.0,0.1403551889287183,0.0,0.0,0.0,0.0,0.0,0.1264752714605655,0.0,0.1093080318374435,0.0,0.6238615077732725,Violence and sexual offences,Ipswich ,52.057457,1.171783,2022,2022-10-01,Ipswich 013A
0.0,0.0437854189105161,0.0389183644745435,0.0,0.0712364016933413,0.076004141517591,0.0,0.1339151093344667,0.0,0.0,0.0,0.0,0.6361405640695411,Violence and sexual offences,Ipswich ,52.030809,1.186373,2024,2024-02-01,Ipswich 002C
0.0,0.0,0.0443219510778372,0.0926191074515422,0.0475657053733156,0.1305060796828342,0.0382147432950444,0.0988530381794946,0.0,0.0,0.0,0.0991497330388673,0.448769641901064,Violence and sexual offences,Ipswich ,52.052108,1.164314,2023,2023-03-01,Ipswich 016A
0.0162051244473286,0.0070178735125189,0.0537406473877623,0.0680058818278077,0.0087573464363538,0.0816255247619867,0.0234442924255151,0.2473830125393827,0.0085053949232257,0.0355983452413524,0.0613140217988864,0.0,0.3884025346978789,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-07-01,Ipswich 007G
0.0,0.0,0.0,0.4319049284049284,0.0,0.0,0.0,0.1237385669885669,0.0,0.0,0.0,0.0,0.4443565046065046,Violence and sexual offences,Ipswich ,52.055934,1.12582,2024,2024-11-01,Ipswich 012F
0.0462057670822222,0.0,0.0619824663866714,0.0579165319478119,0.0145907848689674,0.1978533586199406,0.0173147807255733,0.1584864361752062,0.0261760584909541,0.0901494646334912,0.0182479547190456,0.0145641646960798,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-12-01,Ipswich 012A
0.0,0.0,0.1283015716933639,0.066413838382643,0.0831303569413341,0.0,0.0,0.0777446812434361,0.0,0.0,0.0,0.0,0.6444095517392229,Violence and sexual offences,Ipswich ,52.08354,1.128378,2024,2024-07-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035745911725013,0.0,0.0,0.0,0.097527031877651,0.7988983769498477,Violence and sexual offences,Ipswich ,52.050593,1.177511,2024,2024-01-01,Ipswich 007H
0.0,0.0,0.3901565656565656,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5998434343434343,Violence and sexual offences,Ipswich ,52.040025,1.195444,2022,2022-11-01,Ipswich 007G
0.0982565710433357,0.0,0.0861278704955175,0.0,0.0,0.2961749614764319,0.0967039569907216,0.1723561822164762,0.0,0.0,0.0,0.0,0.2503804577775165,Other theft,Ipswich ,52.078438,1.126598,2024,2024-12-01,Ipswich 003D
0.0003448275862068,0.0,0.0086666666666666,0.0023448275862068,0.0,0.0013333333333333,0.0,0.0013333333333333,0.0006896551724137,0.0088965517241379,0.0,0.0,0.9763908045977012,Violence and sexual offences,Ipswich ,52.036312,1.13654,2023,2023-12-01,Ipswich 007G
0.0,0.0951445399371869,0.0879847425450366,0.0,0.0,0.0956846733332027,0.0,0.1783247313144371,0.0,0.0,0.0,0.0,0.5428613128701365,Violence and sexual offences,Ipswich ,52.050945,1.202686,2024,2024-10-01,Ipswich 005B
0.0,0.0,0.0,0.0,0.0651560608316766,0.0,0.0620555709770105,0.1197989515281984,0.0,0.0,0.0,0.0,0.7529894166631143,Violence and sexual offences,Ipswich ,52.055401,1.127256,2022,2022-11-01,Ipswich 007G
0.0,0.0,0.6019325396825397,0.0009090909090909,0.0,0.0009090909090909,0.0,0.002,0.0,0.0,0.1868531746031745,0.1802142857142856,0.0271818181818181,Criminal damage and arson,Ipswich ,52.047489,1.124092,2023,2023-07-01,Ipswich 006A
0.0,0.0745146699781618,0.1109552890690992,0.0,0.0,0.1264766644890807,0.0,0.1176940407562885,0.0,0.0,0.0805950652441977,0.0396714545131178,0.4500928159500537,Violence and sexual offences,Ipswich ,52.055284,1.161606,2023,2023-07-01,Ipswich 007G
0.3914426129426131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914017094017093,0.2171556776556776,Bicycle theft,Ipswich ,52.055198,1.175489,2022,2022-05-01,Ipswich 014G
0.0,0.0,0.2589793337577283,0.0,0.0,0.0565381300302992,0.0,0.1479185296060409,0.0,0.0,0.0,0.0,0.5365640066059313,Violence and sexual offences,Ipswich ,52.044827,1.121719,2024,2024-08-01,Ipswich 003B
0.2202077894156066,0.0,0.0729856305545159,0.0,0.0,0.1470572274302924,0.0,0.136813123924579,0.0,0.0,0.0,0.0,0.422936228675006,Violence and sexual offences,Ipswich ,52.052779,1.150707,2022,2022-07-01,Ipswich 003E
0.0,0.1424734987234986,0.0,0.1181199911199911,0.0,0.255081474081474,0.0,0.2213669663669663,0.1245763125763125,0.0,0.0,0.0,0.1383817571317571,Other theft,Ipswich ,52.060883,1.141924,2023,2023-02-01,Ipswich 007G
0.0233416008801548,0.0,0.0177300850222524,0.0,0.0204495973111095,0.0842617691869164,0.0,0.062301835390301,0.0,0.2252131114344507,0.1435994628237286,0.0,0.4231025379510862,Violence and sexual offences,Ipswich ,52.057814,1.152112,2022,2022-03-01,Ipswich 010E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194404761904761,0.7805595238095236,Violence and sexual offences,Ipswich ,52.055787,1.161627,2023,2023-05-01,Ipswich 014G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669249289582106,0.0,0.8563879639022829,0.0,0.0,0.0766871071395065,Shoplifting,Ipswich ,52.086286,1.118774,2024,2024-08-01,Ipswich 001E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.98,Violence and sexual offences,Ipswich ,52.069192,1.188494,2023,2023-11-01,Ipswich 009C
0.0,0.0,0.0,0.1619373404373404,0.0,0.0,0.1266078643578643,0.4534465534465536,0.0,0.0,0.0,0.0,0.2580082417582416,Public order,Ipswich ,52.052489,1.145084,2022,2022-10-01,Ipswich 007H
0.0,0.0,0.1690624098124098,0.0,0.0,0.0,0.0,0.2131850649350648,0.0,0.0,0.0,0.0,0.6177525252525252,Violence and sexual offences,Ipswich ,52.039296,1.192154,2022,2022-07-01,Ipswich 007G
0.0,0.01,0.1769422799422799,0.2249466089466089,0.0,0.0,0.0,0.1783549783549782,0.0,0.0,0.0,0.008,0.4017561327561327,Violence and sexual offences,Ipswich ,52.051534,1.189278,2022,2022-08-01,Ipswich 015E
0.0,0.0008333333333333,0.0038717948717948,0.0090424836601307,0.0,0.6233333333333333,0.0,0.0091666666666666,0.0,0.0066666666666666,0.0,0.1438333333333333,0.203252388134741,Other theft,Ipswich ,52.074072,1.140121,2023,2023-10-01,Ipswich 011E
0.0,0.0789010362960053,0.0793949325957839,0.0773614831676751,0.0,0.1466480156496409,0.0,0.0708871976922286,0.0,0.0,0.0,0.0,0.5468073345986659,Violence and sexual offences,Ipswich ,52.050575,1.164147,2024,2024-07-01,Ipswich 016C
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-03-01,Ipswich 014D
0.0,0.0,0.0532537496154761,0.0551298867487673,0.0,0.1054403899334582,0.0,0.1015233020487046,0.0455547457773228,0.0,0.0,0.0,0.6390979258762708,Violence and sexual offences,Ipswich ,52.080295,1.128997,2023,2023-03-01,Ipswich 012B
0.0,0.0,0.1626607281607281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479165834165834,0.6894226884226883,Violence and sexual offences,Ipswich ,52.086355,1.133115,2022,2022-11-01,Ipswich 011D
0.0,0.3138809523809523,0.0,0.0,0.0183333333333333,0.3344285714285714,0.0,0.0116666666666666,0.004,0.0,0.0,0.0,0.3176904761904761,Other theft,Ipswich ,52.06816,1.182116,2022,2022-12-01,Ipswich 005D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980741896991897,0.0,0.0,0.4940886474636473,0.4078371628371628,Vehicle crime,Ipswich ,52.072343,1.134454,2024,2024-08-01,Ipswich 007G
0.0449101968987536,0.0,0.0,0.0257482052698686,0.0673712410576718,0.0660627733869512,0.0239727565243501,0.0426262249384751,0.0,0.5761607543357359,0.0621141749334772,0.0,0.0910336726547162,Shoplifting,Ipswich ,52.058495,1.151547,2022,2022-08-01,Ipswich 007G
0.0,0.0821916779470958,0.0762578550620346,0.0,0.0761862815976592,0.0,0.0,0.0785731994613573,0.0774886212428781,0.0879768223692371,0.0,0.0,0.5213255423197374,Violence and sexual offences,Ipswich ,52.055406,1.160083,2024,2024-05-01,Ipswich 003E
0.0,0.0,0.0220374354993856,0.0559985089578973,0.0,0.0815447391747118,0.0110176683193377,0.1139752509114283,0.0090577946559589,0.0,0.0387746250543521,0.0,0.6675939774269278,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-08-01,Ipswich 012A
0.0,0.0284826071610557,0.3931731888081702,0.0,0.0,0.0,0.0267836812696248,0.1310301312589882,0.0,0.0,0.0,0.0,0.4205303915021607,Violence and sexual offences,Ipswich ,52.0643,1.139596,2022,2022-12-01,Ipswich 010E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2013626605506636,0.0,0.0,0.0,0.0,0.7986373394493365,Violence and sexual offences,Ipswich ,52.045552,1.121521,2023,2023-08-01,Ipswich 007G
0.0123548720633431,0.0,0.0632819542028564,0.0470463583743182,0.0110338749478073,0.1110586283686355,0.0,0.1675089023852394,0.0347281875264016,0.0467384730920965,0.0591397102823095,0.0203855191136392,0.4267235196433525,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-02-01,Ipswich 012F
