Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
0eb1de01ea531f8edc04f79f1621b3939ad32117d77a2ef224e5cdbeb116d19c,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.131419,52.034613,E01030021,Ipswich 015E,Public order,Unable to prosecute suspect,St Osyth Close,84.1,2.7,84.8,15.2
28e146e0227ebf123c4e5dfcf2020743913f0ad61fb402c4c222e1af83ff545e,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.150779,52.058983,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,High Street,84.1,2.7,84.8,15.2
79aa6bb77e2d624009cb752443078231caec57d25e25beb35b7c8439a878e0a6,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.204146,52.060529,E01029963,Ipswich 009A,Public order,Investigation complete; no suspect identified,Camberley Road,84.1,2.7,84.8,15.2
84cd42ccad96d38519b22157b18f15406c02669d4d07c7298ff865518b6bbcbb,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.138988,52.058551,E01029988,Ipswich 010E,Burglary,Investigation complete; no suspect identified,Handford Cut,84.1,2.7,84.8,15.2
3aadb533fedb528d773060cc27a37f37ce49e6c59978341053c7b0e4212cd4bf,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.06769,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,Pitcairn Road,84.1,2.7,84.8,15.2
075cfbeec94dfb930d521e960444b55c91931ea32decfd76f82108685ac9c93f,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.1927,52.068422,E01029998,Ipswich 004B,Bicycle theft,Investigation complete; no suspect identified,Selkirk Road,84.1,2.7,84.8,15.2
36ce01a56e9b1ca1f6697692b345ef1441b683839e5b5271a14520f0ccbdf2dc,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.155239,52.056858,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Buttermarket,84.1,2.7,84.8,15.2
fe10a1120e99a330730514c67c086506faea8395d7e5922988707bf7250bc22c,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Lloyds Avenue,84.1,2.7,84.8,15.2
062ed2b7f64211253a7114254cff04d31c500f378f5b993ab6802b803b648aee,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.155433,52.071387,E01030008,Ipswich 005B,Vehicle crime,Investigation complete; no suspect identified,Valley Road,84.1,2.7,84.8,15.2
05a9d40fa03ba22f3fbf51217da272ea7747d28f85d80904b925bb196d43573c,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.134476,52.062863,E01030022,Ipswich 006A,Vehicle crime,Investigation complete; no suspect identified,Fraser Road,84.1,2.7,84.8,15.2
445cf11a16aa6c49f2ebfce19a429738a4c20ad66818f3f172772c0713fae5be,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.16539,52.059895,E01030007,Ipswich 005A,Public order,Investigation complete; no suspect identified,Finchley Road,84.1,2.7,84.8,15.2
c6b12243da9cbd50ec20a7301b9a641927bedd1fa387fcd0cb0fb537dfa9e102,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.110869,52.044854,E01030014,Ipswich 013C,Violence and sexual offences,Action to be taken by another organisation,Goldcrest Road,84.1,2.7,84.8,15.2
89ed390c6970a6f8303a08f5818be2e8d1a07cd28dba2cc2ca39020c8174e8d8,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.187102,52.051701,E01030006,Ipswich 008E,Other theft,Unable to prosecute suspect,Foxhall Road,84.1,2.7,84.8,15.2
b1721531091e58609f5631c92a4a49016938c0ebc0a04ebc05a4a7cb3f962765,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.154515,52.055897,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Old Cattle Market,84.1,2.7,84.8,15.2
b63cd9eb438f0aecadce5a4765c3f1307225de56456e553b62f550d065dddfe7,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.152371,52.041204,E01029969,Ipswich 012B,Violence and sexual offences,Unable to prosecute suspect,Wherstead Road,84.1,2.7,84.8,15.2
1d1ff547eda92b856880dca32000d569a28eb9a50d59cd3e8342939da44997e1,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.153448,52.060216,E01030025,Ipswich 006D,Violence and sexual offences,Court result unavailable,Fitzroy Street,84.1,2.7,84.8,15.2
3a9216a5f93845aa6ac54dc4f6ac2955bafffd975a2432f46580f8f8b866d6e1,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Beaufort Street,84.1,2.7,84.8,15.2
2c2e8fdfd91205e5966ae3b71c27fb513886b39f0e97905b7cf45824fd3e193a,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.135248,52.085327,E01030036,Ipswich 001E,Shoplifting,Investigation complete; no suspect identified,Homer Close,84.1,2.7,84.8,15.2
707b3ace385265d48962ae6a4ad13ec9c658341572bec7bec71ee14ebc545b9a,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.131137,52.068744,E01030026,Ipswich 006E,Public order,Unable to prosecute suspect,Matson Road,84.1,2.7,84.8,15.2
aac27eb97cdf9ddf7fc7552601da680cd90eb3ccbd5ad6871c12cfb3f2b7e749,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.139724,52.070898,E01029974,Ipswich 002B,Vehicle crime,Investigation complete; no suspect identified,Dales View Road,84.1,2.7,84.8,15.2
95847682f39b6fbc57b8e19effc89eb86f04ee10fa4db25afb196346f656c0ee,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.198457,52.038306,E01033131,Ipswich 014G,Violence and sexual offences,Action to be taken by another organisation,Garland Close,84.1,2.7,84.8,15.2
95c688e99edef718a90546e48e6071c0899b7807eb9c996b3e3862165a3f6cf3,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.148971,52.06771,E01030009,Ipswich 005C,Violence and sexual offences,Unable to prosecute suspect,Constitution Hill,84.1,2.7,84.8,15.2
13ba86aaae3c655d117c69e2449cb8dcaf719abeacd8cd4e1aed219ce826ccc3,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Falcon Street,84.1,2.7,84.8,15.2
b334a29578fec61e822f3f88449782df8603111b7ce48341053f1daf2e6eccfe,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.187245,52.041021,E01029996,Ipswich 014D,Violence and sexual offences,Unable to prosecute suspect,Queen'S Square,84.1,2.7,84.8,15.2
7a5b23303c942e95feddb39acb953cec6cb6293332684ed8fb98539429cc8d72,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.130638,52.033672,E01030021,Ipswich 015E,Violence and sexual offences,Court result unavailable,Netley Close,84.1,2.7,84.8,15.2
2d6116b530af4a32cb8129e51340a03f9bb189feca80b4c4da273480a5c486ef,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.154097,52.05866,E01033125,Ipswich 007G,Shoplifting,Formal action is not in the public interest,Tower Ramparts,84.1,2.7,84.8,15.2
24de3687d7ed110c0515f3ce6e0ab5900b077438241dae7b3d5594a8a8e5569c,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.155995,52.058268,E01033129,Ipswich 007H,Violence and sexual offences,Court result unavailable,Oak Lane,84.1,2.7,84.8,15.2
d3ce6ba776652ba46d05019168b870d76890c27b3d35c220042a07873790b9ed,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.154097,52.05866,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Tower Ramparts,84.1,2.7,84.8,15.2
8501bc77dc00f81b3ef0ecb5f660caedca33fe0ac3713d7e0c3a3717293a26c5,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.137471,52.057099,E01029988,Ipswich 010E,Violence and sexual offences,Status update unavailable,Woollards Close,84.1,2.7,84.8,15.2
8d7146703f20388ea00fc65b47ebd8eb4d0225ae803eb6a58dfcac8251d22627,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.131952,52.05891,E01029985,Ipswich 010B,Shoplifting,Local resolution,Hadleigh Road,84.1,2.7,84.8,15.2
62706d1f7f6f6e6485fb6aaa7a1d061dd6eea224d2ad1eb31e174ba4d5b43539,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.154515,52.055897,E01033125,Ipswich 007G,Violence and sexual offences,Offender given a caution,Old Cattle Market,84.1,2.7,84.8,15.2
dacd072311fe9efdab84fc5a60b53e1e02f72f18fdffce0920e57361527c1426,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.152655,52.049381,E01033130,Ipswich 012G,Violence and sexual offences,Status update unavailable,Seymour Road,84.1,2.7,84.8,15.2
aaf63655ae9e0865ec44db6569fcbf8782118a754dcb4ad04f0d1ecd1cd94440,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.169821,52.053849,E01033129,Ipswich 007H,Other theft,Unable to prosecute suspect,Hill House Road,84.1,2.7,84.8,15.2
310a60470caa21a6642df0f602a33f438a737d977a0636475b1665670b45b8de,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.131952,52.05891,E01029985,Ipswich 010B,Shoplifting,Court result unavailable,Hadleigh Road,84.1,2.7,84.8,15.2
97a19be83abec373aece101b853e19549f3f9509fce06d599c6b0cf1943ffc31,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.111041,52.086364,E01030031,Ipswich 003E,Criminal damage and arson,Unable to prosecute suspect,West Meadows,84.1,2.7,84.8,15.2
3551795e566af765c483de55a38e4ebda07b5d4957af8c95648070f401ef3770,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.142409,52.050132,E01029985,Ipswich 010B,Public order,Unable to prosecute suspect,Gippeswyk Road,84.1,2.7,84.8,15.2
741f035e1f31df258e64a06c739173f5a5ccd5baa0b174bfcfc36f841e17c562,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.154448,52.055773,E01033125,Ipswich 007G,Violence and sexual offences,Court result unavailable,Old Cattle Market,84.1,2.7,84.8,15.2
02368a12b5974e4a547eb3854cfa54c6cb66b95f38508425ab427add0340ce2e,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.181905,52.035031,E01029979,Ipswich 016B,Shoplifting,Unable to prosecute suspect,Clapgate Lane,84.1,2.7,84.8,15.2
8c6451cf4c178d5607d2c9b36466caec5f39876c40b75d8fc9b318bcf8ecfc22,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.15319,52.075179,E01029973,Ipswich 002A,Violence and sexual offences,Unable to prosecute suspect,The Grove Henley Road,84.1,2.7,84.8,15.2
7fa4ca010eda6f523eb4c18f258e58db05cfb14f4945a9a8d4c47052fdd3b3e7,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.123585,52.067181,E01030027,Ipswich 003A,Violence and sexual offences,Action to be taken by another organisation,Dandalan Close,84.1,2.7,84.8,15.2
505c75b74061f005da62f8958ef4e1f7d4dcf1bba4269bd2dd26d2c56ff6d75b,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.125923,52.057415,E01029984,Ipswich 010A,Violence and sexual offences,Investigation complete; no suspect identified,Pickwick Road,84.1,2.7,84.8,15.2
de34e3476e097dc5a9d88359395cde1b9ccb48316d37e812e5304589b2bbae48,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.19104,52.067855,E01029998,Ipswich 004B,Violence and sexual offences,Unable to prosecute suspect,Cromarty Road,84.1,2.7,84.8,15.2
33da04092f2b8739e37b2b884f354e892c0204dccb8eb3064e3d1f214ccdd103,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Violence and sexual offences,Unable to prosecute suspect,Heath Road,84.1,2.7,84.8,15.2
18f5c0ca03e72f3089cf55ce5484542db36908c28b741c7a0e0c5cfc84dfe1a6,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.131693,52.04959,E01029987,Ipswich 010D,Violence and sexual offences,Court result unavailable,Clover Close,84.1,2.7,84.8,15.2
3e7db4407591ac6a4ea96ee1af9eec7b08ddfa63096eaf09fa19baee22a00c96,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.187233,52.041255,E01029996,Ipswich 014D,Criminal damage and arson,Local resolution,Queen'S Square,84.1,2.7,84.8,15.2
3ff4724b7ba111b1370ebc70b4aaa3a9c99b978e921ffa81b59f5afafc7567ad,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.149864,52.058423,E01033125,Ipswich 007G,Other theft,Unable to prosecute suspect,Westgate Street,84.1,2.7,84.8,15.2
10138f376b7d4363b2cad80d2c609a5324fa3249156d3a81f62918ba466cafdc,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.192847,52.07028,E01029998,Ipswich 004B,Public order,Investigation complete; no suspect identified,Fife Road,84.1,2.7,84.8,15.2
485566802b312d98b66bb726ee01d3663dcaa73b87806a99f1b347cf07eeef90,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.157541,52.046048,E01033122,Ipswich 012F,Other theft,Investigation complete; no suspect identified,Jamestown Boulevard,84.1,2.7,84.8,15.2
d311d68b8f51a39fa7a06f50dc5e254504e1731a8ed4fb9c38211962acbca5fa,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.115269,52.070352,E01030028,Ipswich 003B,Violence and sexual offences,Unable to prosecute suspect,Eldred Close,84.1,2.7,84.8,15.2
504a07169c4c6efb54ecb5390b9e0b3549914d6ec42585562b67fd12891f58cf,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.198566,52.038196,E01033131,Ipswich 014G,Violence and sexual offences,Investigation complete; no suspect identified,Garland Close,84.1,2.7,84.8,15.2
26e021a7511c5d36f429164e64a851bb46803e339f7a4ef1eae5bc548f2425d5,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.186059,52.072091,E01030001,Ipswich 004E,Public order,Unable to prosecute suspect,Fairlight Close,84.1,2.7,84.8,15.2
6f7da3d5953dfeb788e57ed4977232e3bac82f42b0849892df917ba1729482b4,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.140253,52.060568,E01030023,Ipswich 006B,Drugs,Court result unavailable,Ainslie Road,84.1,2.7,84.8,15.2
8397ed00341ffef8381248ae5b2cd741fb640c4829bf215e8cf3d2f5644bd762,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.131592,52.072536,E01030029,Ipswich 003C,Criminal damage and arson,Unable to prosecute suspect,Kelvin Road,84.1,2.7,84.8,15.2
a2c74021d277b7acb1c00fe2fedb689043839c011b8dbe6f21d02d6eb9576d83,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.131137,52.068744,E01030026,Ipswich 006E,Violence and sexual offences,Court result unavailable,Matson Road,84.1,2.7,84.8,15.2
461929eaaa7fe843b4b84ec52c441cbb205e75337ee3e6b6f11cf44304e483a5,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.117231,52.050765,E01029984,Ipswich 010A,Other theft,Investigation complete; no suspect identified,London Road,84.1,2.7,84.8,15.2
3c5b94717af33ee6126b49320570b17e0af70bb55a1698e64b4f01a8c0504ad1,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.110298,52.087221,E01030031,Ipswich 003E,Violence and sexual offences,Unable to prosecute suspect,Woodland Way,84.1,2.7,84.8,15.2
505827148c7c027a3403945265057687a53156865094acd150110be65bf9808c,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.166797,52.057708,E01029962,Ipswich 007E,Violence and sexual offences,Unable to prosecute suspect,Palmerston Road,84.1,2.7,84.8,15.2
9bda5b712a538218fe514404b14389a984497be8aa37ef17e9f403274095835d,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.128721,52.031906,E01030021,Ipswich 015E,Other theft,Investigation complete; no suspect identified,Alderlee,84.1,2.7,84.8,15.2
35d7553ac01618949952b3c5bbf7972ff2e445b2982d22a3604bf8c257ed01ec,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.196835,52.029275,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Lackford Place,84.1,2.7,84.8,15.2
f4282b287ad99a9998917f63b0a80eee157e9e10ca2493c1a2fec57bc784c9ef,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.155483,52.055961,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Dogs Head Street,84.1,2.7,84.8,15.2
2b5f5e4803eccd2745ff0010bd1ceb50d1342c4414f187b27bd068758043c358,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.197184,52.027422,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Loganberry Road,84.1,2.7,84.8,15.2
a80db606db751ecfb8c8a0562963eadb19379e55cb31f405b1d5f2758de10d03,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.164999,52.060553,E01030010,Ipswich 005D,Violence and sexual offences,Unable to prosecute suspect,Cemetery Road,84.1,2.7,84.8,15.2
3ad18f734bb5730b9460b08acd0c0b8e403b89414dfc1bb0ac4ab5994cc19e77,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.183627,52.047972,E01029995,Ipswich 014C,Violence and sexual offences,Action to be taken by another organisation,Hines Road,84.1,2.7,84.8,15.2
6cbf132c2c1cf40e7fe560f8cef3faa7a402464d1e3886cb9d8b21cd33e5df81,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.151435,52.063543,E01030009,Ipswich 005C,Criminal damage and arson,Investigation complete; no suspect identified,Ivry Street,84.1,2.7,84.8,15.2
869268f1b382a65d881735e4cfa4b3d0877ea48748c1e2b4479f81c2ddc86f1c,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.186189,52.073302,E01030001,Ipswich 004E,Violence and sexual offences,Unable to prosecute suspect,Inverness Road,84.1,2.7,84.8,15.2
6f8722b95558bbe8891f020a8ce358270d626819fe9cd91aaa5e2662a6c9b8ac,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.179191,52.035429,E01029979,Ipswich 016B,Violence and sexual offences,Unable to prosecute suspect,Reynolds Close,84.1,2.7,84.8,15.2
52ed4dc1346e3dddd2499cac882958ef0465a07db66a32ce175508f1c56df6e9,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.118599,52.066,E01030027,Ipswich 003A,Shoplifting,Investigation complete; no suspect identified,Callisto Court,84.1,2.7,84.8,15.2
67f95de19075b0d46de42d8a738081549725e3c15dc4aef3847d1958c08d8110,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.150916,52.061138,E01030025,Ipswich 006D,Other theft,Status update unavailable,Upper High Street,84.1,2.7,84.8,15.2
5f1de1ac45e6ac672e4741cd2cf84f5a582d3c61a7f1a24438519f466b349d3e,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.143597,52.05126,E01029985,Ipswich 010B,Drugs,Local resolution,Ranelagh Road,84.1,2.7,84.8,15.2
185d848fc9cc7c88ec07caebc3a151e3316d36e49ae0eee86cda859d9f1e199b,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.131677,52.048943,E01029987,Ipswich 010D,Criminal damage and arson,Unable to prosecute suspect,Violet Close,84.1,2.7,84.8,15.2
aebbe56b7cb48159166e6dc7df4795581e07f90ef1ddfd337692503f13a152cd,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.116084,52.044761,E01030014,Ipswich 013C,Violence and sexual offences,Action to be taken by another organisation,Woodpecker Road,84.1,2.7,84.8,15.2
e79c16a9b054e7c1b3bfdfc3c24b6c1cc763b8751ae33351ff7d607b88b48e08,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.159355,52.060381,E01030010,Ipswich 005D,Public order,Action to be taken by another organisation,Bolton Lane,84.1,2.7,84.8,15.2
aa6a065b6fd4bb4193dae3fa172f221c06ed4dc92b8e9d4aa71f635492abdd40,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.121266,52.063223,E01030027,Ipswich 003A,Vehicle crime,Unable to prosecute suspect,Sproughton Road,84.1,2.7,84.8,15.2
f33a143245fb49b93c135ea837d56b2b33a427c5fe09a06085db4cde3db9873a,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.146384,52.041508,E01029971,Ipswich 012D,Public order,Unable to prosecute suspect,Maidenhall Green,84.1,2.7,84.8,15.2
e87f2957a6ae9b594bfc46552704143513dbc0b919f3bda9d7bdb99f156e0403,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,84.1,2.7,84.8,15.2
40677e7b332bde55a17dd82632a61336faf220fa2233f5fdf6e70e135bf3d86d,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Old Cattle Market,84.1,2.7,84.8,15.2
492d132d75eabe81290ca415f99c1f9814787e830ce2876a3ff72d0221a5e2ba,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.185474,52.053427,E01030006,Ipswich 008E,Violence and sexual offences,Court result unavailable,Chartwell Close,84.1,2.7,84.8,15.2
56c95f1316dd7344e60e32bde695946c8bbb2331a293960b0ee691e963a6980e,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.191988,52.03573,E01029994,Ipswich 014B,Violence and sexual offences,Investigation complete; no suspect identified,Nacton Road,84.1,2.7,84.8,15.2
79b828365bce9aeb62696286d659059184f49550b162ab658a22d25467cc2555,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Public order,Court result unavailable,Lloyds Avenue,84.1,2.7,84.8,15.2
33d1775558ebc433de02576a0e9586753348a395a66c071a4a0d80c147d60c4f,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,84.1,2.7,84.8,15.2
0b8e6fd6feba64a544e145a9e048ada360be68042456d2b24bf9c8a7ae3e85f7,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.143727,52.060575,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Clarkson Street,84.1,2.7,84.8,15.2
3e0635353f072f9bc944d894767ce766dbb6f933679d4b706f04741fe447134c,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.174799,52.040943,E01029991,Ipswich 011C,Violence and sexual offences,Unable to prosecute suspect,Medway Road,84.1,2.7,84.8,15.2
39b1293b97aeff34fd0a81424c2898b486f07353f44e3e1841517a2cab14c6fb,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.144201,52.050723,E01029985,Ipswich 010B,Theft from the person,Investigation complete; no suspect identified,Police Station,84.1,2.7,84.8,15.2
ef03aeb6887a0c313b9e78254f51a9f93283f3f4acf790085b7fcdf63523f94a,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.144598,52.045783,E01029970,Ipswich 012C,Violence and sexual offences,Unable to prosecute suspect,Rowanhayes Close,84.1,2.7,84.8,15.2
c9b67cbd0caeacdec1350a73f3886fe8b709136a93840875724c181ba9d49778,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.136533,52.080139,E01029975,Ipswich 002C,Violence and sexual offences,Unable to prosecute suspect,Garrick Way,84.1,2.7,84.8,15.2
941039c1cf3480d49ca6afbf846c5303e9ca8cc99ca69df3dc6cebb9c439b945,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,E01030004,Ipswich 008C,Public order,Unable to prosecute suspect,Lattice Avenue,84.1,2.7,84.8,15.2
871f38105a00bf6bfa25eb345de196f15077bab29a7d5da2f1fe8ed9a962e7ec,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.12203,52.081901,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,Bakers Crescent,84.1,2.7,84.8,15.2
89b09b5acd0bba629fd4f1d431c822f6e0274ecde840ca04d14b56986b9bdcb7,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.198292,52.039264,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Gibson Close,84.1,2.7,84.8,15.2
bde6033ea71ccb8656158d11e0d2ff069380617dae3c9c052d277a01d977939f,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.125455,52.041095,E01030018,Ipswich 015B,Possession of weapons,Court result unavailable,Pedestrian Subway,84.1,2.7,84.8,15.2
5b9ef8c11a712494d7c3f6ae53df3223ad785a41bddff3c5fca64e59044234a1,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.151803,52.057373,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,King Street,84.1,2.7,84.8,15.2
1d251d7c7cf02ef5837bf1e9a59e7896e160baa336968fe996aad323fcb10b7e,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.152371,52.041204,E01029969,Ipswich 012B,Violence and sexual offences,Unable to prosecute suspect,Wherstead Road,84.1,2.7,84.8,15.2
c0ea66aebdb288b9d3c96d2f22bb3979ba5a6cf99430b5d89f1bfbba36da36f8,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.171144,52.049874,E01033123,Ipswich 011E,Violence and sexual offences,Court result unavailable,Bishop'S Hill,84.1,2.7,84.8,15.2
ed45ed2ba69e1cc50ed7a21663e0af7cc303e386a5dc2a451aedd0fddd9d675c,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.156285,52.057621,E01033129,Ipswich 007H,Violence and sexual offences,Investigation complete; no suspect identified,Northgate Street,84.1,2.7,84.8,15.2
d506620eb8aa4267969ef2f881e71752d3049372cb5639f74b422a84500cadf0,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.110298,52.087221,E01030031,Ipswich 003E,Public order,Unable to prosecute suspect,Woodland Way,84.1,2.7,84.8,15.2
0899cb5e3e48c51ec5f996dc5bc2b9ae10f57caaa8bcb0aa71cdb6214be5d4e1,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.198502,52.036893,E01033131,Ipswich 014G,Public order,Investigation complete; no suspect identified,Uxbridge Crescent,84.1,2.7,84.8,15.2
